id,text,question_code_type,tags,class
20993574,service results result name redirect type redirect location saved url login interceptor abstract interceptor string saved url override string intercept action invocation invocation exception saved url string session get attribute saved url process login request session validate login form string utils empty saved url redirect login success result login data sesssion remeber uri display login form string query string request get query string session set attribute saved url request get request uri query string null query string login string get saved url saved url,class,"['java', 'login', 'struts2', 'interceptor', 'actionresult']",input validation
41852213,org example test services javax jws web service org example test new operation org example test new operation response org example test object factory org example test test ws web service endpoint interface org example test test ws port name test wsport service name test ws target namespace http www example org test test wsimpl test ws override new operation response new operation new operation parameters parameters get in new operation response response object factory response set out response set out ok response,class,"['java', 'web-services', 'validation', 'cxf']",input validation
46352443,validation interceptor override pre handle http servlet request request http servlet response response object handler exception handler handler method handler method method handler method handler method parameter param method get method parameters check parameter right annotations param parameter annotation request body param parameter annotation valid here wan get object parameter validate true request mapping value register method request method post response register valid request body register request request response stuff register request json property email string email json property name string name json property password string password json property password confirmation string password confirmation,code_block,"['java', 'spring', 'interceptor', 'request-validation']",input validation
23375459,configuration component scan enable async my configuration bean service validated my service async something async not null valid my bean bean component my component autowired my service service something my bean bean service something async bean returned without error configuration component scan enable async my configuration bean processor processor set order ordered highest precedence processor,class,"['java', 'spring', 'validation', 'asynchronous']",input validation
27701888,contains key interceptor abstract interceptor session aware serial version uid 1l map string object session override string intercept action invocation action invocation exception session null system println session null session contains key current id index string result action invocation invoke result override set session map string object session session session,class,"['java', 'struts2', 'interceptor']",input validation
43240546,spring boot application application override spring application builder configure spring application builder application application sources application main string args spring application run application args,class,"['java', 'spring', 'websphere']",input validation
25863782,component user validator validator override validate object target errors errors validation stuff controller request mapping profile user profile controller autowired user validator user validator init binder user validator user validator init binder web data binder binder binder set validator user validator request mapping value reg method request method post response body register response reg http servlet request http servlet request request body validated create user request create user request aspect component my interceptor method interceptor serializable around annotation org springframework web bind annotation request mapping override object invoke method invocation invocation throwable object return value null stop watch stop watch stop watch stop watch start return value invocation proceed return value throwable ex stop stopwatch stop watch ex system println stopwatch,class,"['java', 'spring', 'validation', 'interceptor', 'aspect']",input validation
3207163,handle request message context message context object endpoint exception saaj soap message saaj soap message saaj soap message message context get request soapmessage soap message saaj soap message get saaj message soapbody soap body soap message get soapbody true,function,"['java', 'web-services', 'soap', 'spring-ws']",input validation
8853795,widget not null fizz get fizz fizz failed widget interceptor method interceptor object invoke method invocation invocation throwable this gets executed widget get fizz returns null not null auto validating not null widget module module configure binder binder binder bind interceptor annotated with auto validating not null method interceptor object invoke method invocation invocation throwable class validator widget widget validator class validator widget invalid value bad vals widget validator get invalid values widget bad vals length auto validating not null fizz get fizz fizz,code_block,"['java', 'annotations', 'guice', 'hibernate-validator']",input validation
29940427,hibernate bean validator bean validator validator factory factory validation override add method validation object executable validator executable validator factory get validator executables class dynamic type class byte buddy subclass object get class method public intercept method delegation validation interceptor object executable validator then super method call instance make load get class get class loader class loading strategy default wrapper get loaded validated object dynamic type new instance validated object instantiation exception illegal access exception runtime exception validation interceptor object validated object executable validator executable validator validation interceptor object executable validator executable validator validated object object executable validator executable validator validate origin method method all arguments object arguments exception set constraint violation object constraint violations executable validator validate parameters validated object method arguments constraint violations empty validation exception constraint violations echo string repeat not null string word bind validation word string annotated string word bind validation word target method field annotation type constructor parameter retention runtime documented constraint validated by not null string message javax validation constraints not null message class groups class payload payload defines several link not null annotations element see javax validation constraints not null target method field annotation type constructor parameter retention runtime documented list not null value,class,"['java', 'hibernate-validator', 'byte-buddy']",input validation
